audio_file,audio_path,query_text,chunk_id,doc_title,match_score,source_audio
libri100_01275.wav,./data/audio_clean/libri100_01275.wav,READ THIS HE SAID BRIEFLY HOLDING OUT THE BOOK TO NORA NORA BEGAN AND READ GLIBLY ON UNCONSCIOUSLY EMPHASIZING AS SHE DID SO DOWN ONE PAGE SHE READ AND HALF WAY THROUGH THE NEXT BEFORE MISTER SOUTHARD SEEMED SATISFIED,doc00520_chunk024,Alfred the Great,0.0526,librispeech_train.100
libri100_00360.wav,./data/audio_clean/libri100_00360.wav,DATE NOT GIVEN BUT I HAVE SEEN IT RECORDED SOMEWHERE ELSE THE BEST KNOWN FALL OF FISHES FROM THE SKY IS THAT WHICH OCCURRED AT MOUNTAIN ASH,doc00499_chunk000,Alexander,0.1111,librispeech_train.100
libri100_02001.wav,./data/audio_clean/libri100_02001.wav,HARD MERCILESS AS WAS THE ROMAN GENERAL EVEN HE GREW SICK WITH HORROR AT LAST AND HE SENT HIS JEWISH PRISONER JOSEPHUS TO THE JEWS PROMISING THEM THEIR LIVES IF THEY WOULD GIVE UP THE CITY,doc00212_chunk007,Alcohol (chemistry),0.0526,librispeech_train.100
libri360_00708.wav,./data/audio_clean/libri360_00708.wav,YOU'LL FIND IT'S BUILT ON A SORT OF MATRIARCHAL PRINCIPLE THAT'S ALL,doc00343_chunk008,Abbey,0.0714,librispeech_train.360
libri360_00285.wav,./data/audio_clean/libri360_00285.wav,SHE WAS CONSCIOUS OF A SUDDEN INTEREST AS SHE HEARD THIS OH DO TALK SHE SAID I WANT TO HEAR EVERYTHING IT SEEMED THAT MISTER FRANCIS HAD SEEN THE NEW MINISTER OF PUBLIC WORSHIP THAT MORNING,doc00140_chunk024,Andy Warhol,0.0526,librispeech_train.360
libri100_01706.wav,./data/audio_clean/libri100_01706.wav,IF SHE HAD MADE HER ELECTION SHE MUST BE ALLOWED TO ABIDE BY IT IF SHE MEANT TO MARRY MISTER TWENTYMAN WHAT GOOD COULD SHE GET BY ASSOCIATING WITH HIS AUNT OR WITH HIM,doc00509_chunk015,Andrew Jackson,0.0526,librispeech_train.100
libri360_01251.wav,./data/audio_clean/libri360_01251.wav,CAPTAIN GLOMAX HAD GOT INTO THE BROOK AND HAD THEN RIDDEN DOWN TO THE HIGH ROAD,doc00102_chunk021,Algorithm,0.1176,librispeech_train.360
libri360_01337.wav,./data/audio_clean/libri360_01337.wav,AND HE LOOKS AS IF HE MIGHT BE FEELING VERY GOOD NATURED THIS MORNING LET'S GO ASK HIM WHY JERRY MUSKRAT BUILDS HIS HOUSE IN THE WATER GRANDFATHER FROG SAW THEM COMING AND HE GUESSED RIGHT AWAY THAT THEY WERE COMING FOR A STORY,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.360
libri100_01722.wav,./data/audio_clean/libri100_01722.wav,BUT THE POOR FATHER WAS HARDLY ALLOWED TO SLEEP FOR MISSUS MASTERS NEVER GAVE UP HER GAME AS ALTOGETHER LOST THOUGH SHE MIGHT BE DRIVEN ALTERNATELY INTO TOWERING PASSION AND PROSTRATE HYSTERICS,doc00315_chunk015,Arianism,0.0526,librispeech_train.100
libri100_00126.wav,./data/audio_clean/libri100_00126.wav,FRANK AND HIS THREE COMRADES STOOD TALKING WITH SOME OF THOSE WHO HAD GATHERED WHEN THE CRASH OF BROKEN GLASS FOLLOWED BY ANGRY WORDS IN THE HIGH PITCHED VOICE OF THE MISER DREW ATTENTION TO THE SCENE OF ACTION COME LET'S BE MOVING ALONG FELLOWS BLUFF FINALLY REMARKED,doc00346_chunk004,Casa Batlló,0.1111,librispeech_train.100
libri100_00859.wav,./data/audio_clean/libri100_00859.wav,BUT CAROL COULD DISCOVER NO MORE PICTURES NOR INTERESTING FOOD NOR GRACIOUS VOICES NOR AMUSING CONVERSATION NOR QUESTING MINDS SHE COULD SHE ASSERTED ENDURE A SHABBY BUT MODEST TOWN,doc00041_chunk010,Algae,0.0526,librispeech_train.100
libri360_01233.wav,./data/audio_clean/libri360_01233.wav,FROM IMPINGTON PARK THEY WENT IN A STRAIGHT LINE TO LITTLETON GORSE SKIRTING CERTAIN SMALL WOODS WHICH THE FOX DISDAINED TO ENTER HERE THE PACE WAS VERY GOOD AND THE COUNTRY WAS ALL GRASS IT WAS THE VERY CREAM OF THE U R U,doc00139_chunk049,American Civil War,0.0526,librispeech_train.360
libri100_01432.wav,./data/audio_clean/libri100_01432.wav,THOUGH FROM ITS UNSIGHTLY AND SOMEWHAT DILAPIDATED CONDITION I HAD NOT YET VENTURED TO OFFER IT FOR PERUSAL I HASTENED AWAY BUT NOT WITHOUT SUNDRY MISGIVINGS AS TO HOW SHE WOULD RECEIVE ME,doc00027_chunk033,Apollo,0.0526,librispeech_train.100
libri100_01580.wav,./data/audio_clean/libri100_01580.wav,I'M ONE OF FARMER BROWN'S BEST FRIENDS IF HE DID BUT KNOW IT YOU CAN TALK ALL YOU PLEASE ABOUT THE WONDERFUL EYESIGHT OF THE MEMBERS OF THE HAWK FAMILY BUT IF ANY ONE OF THEM HAS BETTER EYESIGHT THAN I HAVE I'D LIKE TO KNOW WHO IT IS,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.100
libri100_01540.wav,./data/audio_clean/libri100_01540.wav,HE WAS QUITE A LITTLE BIGGER THAN WELCOME ROBIN HIS TAIL WAS SHORT HIS LEGS WERE SHORT AND HIS NECK WAS SHORT BUT HIS BILL WAS LONG ENOUGH TO MAKE UP,doc00358_chunk002,Apatosaurus,0.1111,librispeech_train.100
libri360_00706.wav,./data/audio_clean/libri360_00706.wav,WELL TERRY WAS POPULAR AMONG WOMEN EVEN WHEN THERE WERE OTHER MEN AROUND AND IT'S NOT TO BE WONDERED AT THAT HE HAD PLEASANT DREAMS OF WHAT MIGHT HAPPEN I COULD SEE IT IN HIS EYES AS HE LAY THERE,doc00102_chunk000,Algorithm,0.1111,librispeech_train.360
libri100_02681.wav,./data/audio_clean/libri100_02681.wav,I HAVEN'T ANY SYMPATHY WITH A LOT OF THESE OLD FELLOWS WHO GO AROUND BRAGGING OF THEIR IGNORANCE AND SAYING THAT BOYS DON'T NEED TO KNOW ANYTHING EXCEPT ADDITION AND THE BEST POLICY BRAND OF HONESTY WE STARTED IN A MIGHTY DIFFERENT WORLD AND WE WERE ALL IGNORANT TOGETHER,doc00021_chunk012,Alchemy,0.1111,librispeech_train.100
libri360_01225.wav,./data/audio_clean/libri360_01225.wav,AND MUCH BLOWING OF HORNS AND PRAYERS FROM CAPTAIN GLOMAX THAT GENTLEMEN WOULD ONLY BE SO GOOD AS TO HOLD THEIR TONGUES AND A FULL TONGUED VOLLEY OF ABUSE FROM HALF THE FIELD AGAINST AN UNFORTUNATE GENTLEMAN WHO RODE,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.360
libri100_02593.wav,./data/audio_clean/libri100_02593.wav,MANTELISH EXCUSED HIMSELF AND WENT OFF WITH THE MESSENGER THE DOOR CLOSED QUILLAN CAME BACK TO HIS CHAIR WE'RE MOVING THE OUTFIT LATER TONIGHT THE COMMISSIONER EXPLAINED,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.100
libri100_02961.wav,./data/audio_clean/libri100_02961.wav,BUT AS THIS IS ALMOST ALWAYS IMPOSSIBLE THE APPLICATION OF MAN'S STRENGTH TO THE DIFFERENT PARTS OF THE VISIBLE WORLD IS THE FOUNDATION OF THE RIGHT OF PROPERTY THE PRIMARY ORIGIN OF RICHES,doc00091_chunk038,Albania,0.0526,librispeech_train.100
libri100_02660.wav,./data/audio_clean/libri100_02660.wav,HINTED THAT THERE'D BE NO FUNERAL OR SUCH LIKE EXPENSIVE GOINGS ON UNTIL SOME ONE PRODUCED THE DECEASED TAKE HER BY AND LARGE SHE WAS A PRETTY COOL CALM CUCUMBER,doc00092_chunk003,Allah,0.1111,librispeech_train.100
libri360_01592.wav,./data/audio_clean/libri360_01592.wav,WHO APPARENTLY ENCOURAGED HIS ADVANCES ONLY TO SEE HIM LEFT SITTING AS BLUE AND DISCONSOLATE AS ANY HUMAN LOVER WHEN HE DISCOVERS THAT THE MAID,doc00444_chunk002,Agate,0.1111,librispeech_train.360
libri100_00990.wav,./data/audio_clean/libri100_00990.wav,LAY IN THAT CONSUMMATE ABILITY RESULTING FROM AN ALMOST INTUITIVE KNOWLEDGE OF HUMAN NATURE AND A MOST WONDERFUL SELF POSSESSION,doc00516_chunk002,Aquaculture,0.1111,librispeech_train.100
libri360_01075.wav,./data/audio_clean/libri360_01075.wav,BUT THEY NO SOONER UNDERSTOOD HER THAN THEIR SPIRITS WERE ON FIRE LIKE HERS ONE OF THE MEN WAS IN A DRUNKEN SLUMBER BUT ON HIS COMRADES SHOUTING TO HIM THAT A MAN HAD FALLEN DOWN THE OLD HELL SHAFT HE STARTED OUT TO A POOL OF DIRTY WATER PUT HIS HEAD IN IT AND CAME BACK SOBER,doc00450_chunk021,Ainu people,0.1111,librispeech_train.360
libri360_00422.wav,./data/audio_clean/libri360_00422.wav,THE FIRST BELL RANG KATY KISSED EVERYBODY QUIETLY AND WENT ON BOARD WITH HER FATHER HER PARTING FROM HIM HARDEST OF ALL TOOK PLACE IN THE MIDST OF A CROWD OF PEOPLE THEN HE HAD TO LEAVE HER AND AS THE WHEELS BEGAN TO REVOLVE SHE WENT OUT ON THE SIDE DECK TO HAVE A LAST GLIMPSE OF THE HOME FACES,doc00134_chunk000,Alexander Graham Bell,0.1765,librispeech_train.360
libri100_00508.wav,./data/audio_clean/libri100_00508.wav,HE PUSHED OPEN THE DOOR AND ANNOUNCED MISTER GATHERCOLE AND KARA CAME FORWARD WITH A SMILE TO MEET HIS AGENT WHO WITH TOP HAT STILL ON THE TOP OF HIS HEAD AND HIS OVERCOAT DANGLING ABOUT HIS HEELS MUST HAVE MADE A REMARKABLE PICTURE,doc00154_chunk006,Anna Kournikova,0.0526,librispeech_train.100
libri100_02343.wav,./data/audio_clean/libri100_02343.wav,AFTER WAITING AND WATCHING IN VAIN FOR SOME FLAW IN THE STORM THAT MIGHT BE URGED AS A NEW ARGUMENT IN FAVOR OF ATTEMPTING THE DESCENT I WAS COMPELLED TO FOLLOW HERE SAID JEROME AS WE SHIVERED IN THE MIDST OF THE HISSING SPUTTERING FUMAROLES,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.100
libri100_02521.wav,./data/audio_clean/libri100_02521.wav,THE POPULATION DECREASED BY NEARLY TWO THIRDS AND PRACTICALLY ALL THE CHILDREN DIED PEACE CAME WELL BEING CAME FREEDOM FROM RAPE AND MURDER AND TORTURE AND HIGHWAY ROBBERY AND EVERY BRUTAL GRATIFICATION OF LUST AND GREED CAME,doc00207_chunk014,April 12,0.0526,librispeech_train.100
libri100_02142.wav,./data/audio_clean/libri100_02142.wav,THIS WAS A RUN OF EIGHT OR NINE MILES SILVER THOUGH HE WAS ALMOST KILLED ALREADY WITH FATIGUE WAS SET TO AN OAR LIKE THE REST OF US AND WE WERE SOON SKIMMING SWIFTLY OVER A SMOOTH SEA,doc00341_chunk002,Almost all,0.0526,librispeech_train.100
libri360_00198.wav,./data/audio_clean/libri360_00198.wav,THAT HE HAD ALSO ADORNED IT WITH VERY VALUABLE DONATIONS ON WHICH ACCOUNT HE HOPED THAT HE HAD LEFT HIMSELF A MEMORIAL AND PROCURED HIMSELF A REPUTATION AFTER HIS DEATH HE THEN CRIED OUT THAT THESE MEN HAD NOT ABSTAINED FROM AFFRONTING HIM EVEN IN HIS LIFETIME BUT THAT IN THE VERY DAY TIME,doc00201_chunk003,Hercule Poirot,0.1111,librispeech_train.360
libri360_00816.wav,./data/audio_clean/libri360_00816.wav,HE FELT SAD HE MADE UP HIS MIND TO GO AND WENT DOWNSTAIRS AS HE PASSED THROUGH THE ENTRY TO THE GALLERIES HE MET A DEJECTED HIGH SCHOOL BOY WALKING UP AND DOWN WITH TIRED LOOKING EYES,doc00509_chunk015,Andrew Jackson,0.1111,librispeech_train.360
libri360_00820.wav,./data/audio_clean/libri360_00820.wav,THE SECRETARY KNOCKED THE DOOR OPENED AND LEVIN WAS MET BY TWO RED FACED GENTLEMEN WHO DARTED OUT,doc00034_chunk013,Animal Farm,0.0588,librispeech_train.360
libri100_02599.wav,./data/audio_clean/libri100_02599.wav,GOING OVER FOR VISITS TO MANTELISH'S GARDEN WITH MY FATHER IS ONE OF THE EARLIEST THINGS I REMEMBER I CAN IMAGINE HE'S A PROBLEM SHE SHIFTED HER GAZE CURIOUSLY FROM ONE TO THE OTHER OF THE TWO MEN WHAT ARE YOU PEOPLE DOING,doc00315_chunk015,Arianism,0.0526,librispeech_train.100
libri360_00121.wav,./data/audio_clean/libri360_00121.wav,BEING SENT TO SUCCEED SATURNINUS AS PRESIDENT OF SYRIA AND WAS COME AS AN ASSESSOR TO HEROD WHO HAD DESIRED HIS ADVICE IN HIS PRESENT AFFAIRS AND AS THEY WERE SITTING TOGETHER ANTIPATER CAME UPON THEM WITHOUT KNOWING ANY THING OF THE MATTER SO HE CAME INTO THE PALACE CLOTHED IN PURPLE,doc00096_chunk002,Art,0.0526,librispeech_train.360
libri360_01443.wav,./data/audio_clean/libri360_01443.wav,REPLIED OLD MOTHER NATURE SO EVER SINCE THAT LONG AGO DAY WHEN THE WORLD WAS YOUNG ALL TURTLES HAVE CARRIED THEIR HOUSES WITH THEM AND NEVER HAVE MEDDLED IN THINGS THAT DON'T CONCERN THEM CONCLUDED GRANDFATHER FROG,doc00121_chunk023,Alfred Hitchcock,0.1111,librispeech_train.360
libri100_00503.wav,./data/audio_clean/libri100_00503.wav,BRING ME UP SOME SANDWICHES AND A LARGE GLASS OF MILK OR BETTER STILL PLACE THEM ON A PLATE IN THE HALL VERY GOOD SIR SAID THE MAN AND WITHDREW DOWN BELOW THAT GROTESQUE FIGURE WITH HIS SHINY HAT AND HIS RAGGED BEARD WAS WALKING UP AND DOWN THE TESSELATED HALLWAY,doc00284_chunk020,Athena,0.0526,librispeech_train.100
libri100_01322.wav,./data/audio_clean/libri100_01322.wav,ANNE I BELIEVE YOU HAVE MORE LOVE FOR THE STAGE THAN YOU WILL ADMIT SAID GRACE LAUGHING YOU ARE ALL TAKEN UP WITH THE IDEA OF THIS PLAY IF ONE COULD LIVE IN THE SAME ATMOSPHERE AS THAT OF HOME THEN THERE COULD BE NO PROFESSION MORE DELIGHTFUL THAN THAT OF THE ACTOR REPLIED ANNE THOUGHTFULLY,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.100
libri360_01007.wav,./data/audio_clean/libri360_01007.wav,WHERE THE LAGOON CHANNELS ARE ALMOST CHOKED UP WHERE MUCH LOW ALLUVIAL LAND HAS ACCUMULATED AND WHERE IN SOME CASES LONG ISLETS HAVE BEEN FORMED ON THE BARRIER REEFS FACTS ALL SHOWING THAT THE ISLANDS HAVE NOT VERY LATELY SUBSIDED ONLY FEEBLE SHOCKS ARE MOST RARELY FELT,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.360
libri360_00713.wav,./data/audio_clean/libri360_00713.wav,OH CLOTH WOMEN HAVE ALWAYS BEEN SPINSTERS BUT THERE THEY STOP YOU'LL SEE WE JOKED TERRY ABOUT HIS MODEST IMPRESSION THAT HE WOULD BE WARMLY RECEIVED BUT HE HELD HIS GROUND YOU'LL SEE HE INSISTED,doc00106_chunk038,Alexander the Great,0.1111,librispeech_train.360
libri100_01350.wav,./data/audio_clean/libri100_01350.wav,DO YOU MEAN TO SAY YOU HAVE NOT HEARD A WORD OF ALL MY GLOWING COMPLIMENTS ON YOUR ROWING AND I WAS TELLING YOUR MOTHER THAT IN ALL MODESTY I WAS CONSIDERED A FINE OAR AT MY ALMA MATER,doc00065_chunk010,Ambiguity,0.0526,librispeech_train.100
libri360_01583.wav,./data/audio_clean/libri360_01583.wav,THAT HE DARTED AT THE DOVE ONE DAY AND PULLED A BIG TUFT OF FEATHERS FROM HIS BACK WHEN HE HAD RETURNED TO THE SUMAC HE WAS COMPELLED TO ADMIT THAT HIS ANGER,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.360
libri100_02942.wav,./data/audio_clean/libri100_02942.wav,WHO ADMIT A MAN'S PROPERTY IN THE FLOCKS WHICH HE HAS RAISED DO NOT REFUSE THE CROP TO HIM WHO PLANTED THE SEED BUT THEY DO NOT SEE WHY ANOTHER HIS EQUAL SHOULD NOT HAVE A RIGHT TO PLANT IN HIS TURN,doc00176_chunk002,Axiom,0.1111,librispeech_train.100
libri100_02831.wav,./data/audio_clean/libri100_02831.wav,WHETHER IT IS MORE DISHONEST AND WHETHER STRUGGLES WERE NOT MADE QUITE AS DISGRACEFUL TO THE STRUGGLERS AS ANYTHING THAT IS DONE NOW YOU CAN'T ALTER THE MEN AND YOU MUST USE THEM THE YOUNGER DUKE SAT DOWN AND SIGHED OVER THE DEGENERATE PATRIOTISM OF THE AGE,doc00509_chunk015,Andrew Jackson,0.0526,librispeech_train.100
libri100_01871.wav,./data/audio_clean/libri100_01871.wav,AND IN THE END THE CIVIL MAGISTRATE WILL FIND THAT HE HAS DEARLY PAID FOR HIS PRETENDED FRUGALITY IN SAVING A FIXED ESTABLISHMENT FOR THE PRIESTS AND THAT IN REALITY THE MOST DECENT AND ADVANTAGEOUS COMPOSITION WHICH HE CAN MAKE WITH THE SPIRITUAL GUIDES,doc00139_chunk049,American Civil War,0.0526,librispeech_train.100
libri100_00992.wav,./data/audio_clean/libri100_00992.wav,WHICH UPON EACH SUCH FAILURE OF HIS PRAISE WORTHY ENDEAVORS WOULD SUFFUSE EVERY LINEAMENT OF HIS COUNTENANCE LEFT NOT THE SLIGHTEST ROOM FOR DOUBT OF HIS SINCERITY IN THE BOSOMS OF EVEN HIS MOST SKEPTICAL COMPANIONS,doc00239_chunk011,Antisemitism,0.0526,librispeech_train.100
libri100_01639.wav,./data/audio_clean/libri100_01639.wav,BUT WHEN SHE DID COME IN I WAS IMAGINING THAT I WAS A FROST FAIRY GOING THROUGH THE WOODS TURNING THE TREES RED AND YELLOW WHICHEVER THEY WANTED TO BE SO I NEVER THOUGHT ABOUT THE PUDDING SAUCE AGAIN AND MARILLA SENT ME OUT TO PICK APPLES,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.100
libri100_00789.wav,./data/audio_clean/libri100_00789.wav,AND WITH OLD TRIBAL JEALOUSIES AND ANTAGONISMS YET TO BE OVERCOME ANOTHER AND A MORE SERIOUS OBSTACLE IS THE DEPENDENT POSITION OF THE INDIAN AND THE ALMOST ARBITRARY POWER IN THE HANDS OF THE INDIAN BUREAU,doc00100_chunk040,American Revolutionary War,0.0526,librispeech_train.100
libri100_00919.wav,./data/audio_clean/libri100_00919.wav,A WESTERN MINING SETTLEMENT LIKE A TUMOR A BOOMING SEMI CITY WITH PARKS AND CLEVER ARCHITECTS VISITED BY FAMOUS PIANISTS AND UNCTUOUS LECTURERS BUT IRRITABLE FROM A STRUGGLE BETWEEN UNION LABOR AND THE MANUFACTURERS ASSOCIATION,doc00526_chunk009,Almoravid dynasty,0.0526,librispeech_train.100
libri100_01998.wav,./data/audio_clean/libri100_01998.wav,HE WAS A PRISONER IN THE ROMAN CAMP DURING THE SIEGE OF JERUSALEM AND HE WATCHED WITH DISMAY THE GREAT BATTERING RAMS AND WAR ENGINES CRASHING THROUGH THE WALLS OF THE HOLY CITY HIS EARS RANG WITH THE CRIES OF RAGE AND DESPAIR WHICH BROKE FROM THE JEWS WITHIN,doc00050_chunk004,Abacus,0.1111,librispeech_train.100
libri100_00688.wav,./data/audio_clean/libri100_00688.wav,OR THAT KIND OF PHYSIC WHICH CURETH BY MEDICINES WHICH APOTHECARIES MOST PART MAKE MINGLE OR SELL IN THEIR SHOPS MANY CAVIL AT THIS KIND OF PHYSIC AND HOLD IT UNNECESSARY UNPROFITABLE TO THIS OR ANY OTHER DISEASE,doc00100_chunk040,American Revolutionary War,0.0526,librispeech_train.100
libri100_01818.wav,./data/audio_clean/libri100_01818.wav,WE WERE TOO LATE CITOYEN THE SOLDIER SAID WE REACHED THE BEACH JUST BEFORE THE MOON WAS HIDDEN BY THAT BANK OF CLOUDS THE BOAT HAD UNDOUBTEDLY BEEN ON THE LOOK OUT BEHIND THAT FIRST CREEK A MILE OFF BUT SHE HAD SHOVED OFF SOME TIME AGO WHEN WE GOT TO THE BEACH AND WAS ALREADY SOME WAY OUT TO SEA,doc00055_chunk011,Apollo 11,0.0526,librispeech_train.100
libri360_00361.wav,./data/audio_clean/libri360_00361.wav,THEN WE COULD CROSS OVER TO FRANCE AND VISIT PARIS AND A FEW OTHER PLACES AND BEFORE IT GETS COLD GO DOWN TO NICE AND FROM THERE TO ITALY KATY WOULD LIKE TO SEE ITALY DON'T YOU THINK SO I DARE SAY SHE WOULD SAID DOCTOR CARR WITH A SMILE SHE WOULD BE A QUEER GIRL IF SHE DIDN'T,doc00231_chunk001,Anatole France,0.1111,librispeech_train.360
libri360_00095.wav,./data/audio_clean/libri360_00095.wav,TO ANOTHER AUTHORITY THE FIRST TWO OF THESE ALTERNATIVES INDEPENDENTLY OF THE UNCERTAINTY OF THEIR RESULTS WERE LIKELY TO DELAY THE FINAL DECISION AND TO PERPETUATE AN AGITATION WHICH MUST ALWAYS BE ACCOMPANIED WITH DANGER,doc00149_chunk010,ABBA,0.1111,librispeech_train.360
libri100_01724.wav,./data/audio_clean/libri100_01724.wav,LET MARY ONCE BE MADE TO UNDERSTAND THAT SHE WOULD NOT BE ALLOWED TO BE A FINE LADY AND THEN SHE WOULD MARRY MISTER TWENTYMAN QUICK ENOUGH BUT THIS USHANTING THIS JOURNEYING TO CHELTENHAM IN ORDER THAT NOTHING MIGHT BE DONE,doc00027_chunk031,Apollo,0.1111,librispeech_train.100
libri100_01261.wav,./data/audio_clean/libri100_01261.wav,MEN TALK OF MATERIAL INCOME AS CONSISTING OF BUSHELS OF WHEAT HEAD OF CATTLE ET CETERA AND OF IMMATERIAL INCOME AS THE USES THAT DURABLE GOODS YIELD DIRECTLY,doc00384_chunk004,Alabaster,0.0526,librispeech_train.100
libri100_01410.wav,./data/audio_clean/libri100_01410.wav,SHE READ HIS TELEGRAM THROUGH ONCE MORE AND SMILED HOW LIKE HIM TO THINK OF THE COFFEE AND OH HOW LIKE HIM TO BE COMING TO THE STATION SHE TOOK OFF HER HAT AND LEANED BACK AGAINST THE CUSHIONS,doc00260_chunk029,Augustin-Jean Fresnel,0.1111,librispeech_train.100
libri100_00882.wav,./data/audio_clean/libri100_00882.wav,TIME IS UP INTERRUPTED OLD MOTHER NATURE,doc00140_chunk030,Andy Warhol,0.0769,librispeech_train.100
libri360_00864.wav,./data/audio_clean/libri360_00864.wav,THE DISCUSSION LASTED A LONG TIME AND ENDED IN NOTHING LEVIN WAS SURPRISED THAT THEY SHOULD DISPUTE UPON THIS SUBJECT SO LONG ESPECIALLY AS,doc00140_chunk030,Andy Warhol,0.0526,librispeech_train.360
